comment,label
"khăn dày dặn , ấm lắm ạ . giao đúng hôm trời trở lạnh lại có đeo",POS
xinh lắm luôn,POS
mùi rất thơm,POS
"vải chất nilon , nóng , nói chung là xiền nào hàng ý là đúng rồi",NEU
đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền lúc tăng âm lượng lên hơi rè nhưng với giá này là tốt rồi cảm ơn shop nhiều,POS
"chất lương sp kém , bỏ tiền ra mua máy mới mà nhận đk máy cũ đã phát sinh cả cuộc gọi , lại còn k có cả sạc pin",NEG
cục sạc hỏng ngay từ lần đầu sử dụng,NEG
quần nhỏ hơn so với số kg đã ghi,NEG
ko giao dung ao,NEG
"vải mỏng chứ k dày , mua màu hồng nhạt rất ngọt lun , đường may hơi sơ xài phải đem ra tiệm sửa lại , nhưng mặc vẫn đẹp - nên sửa lại chỗ kaki dày nhé",NEG
đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời nhưng hơi không vừa vì hơi rộng,POS
"tuy bị sứt chỉ , đường may nép gấp không đều nhưng giá như thế hợp lý rồi",NEU
áo phù hợp với giá cả,POS
tốt với tầm giá,POS
hàg y hìh,POS
"đầm đẹp , form và vải y hình",POS
hi vọng shop ko giận,NEU
"vừa vặn , thoải mái",POS
rất mong nhận được hàng cho con nhưng khi nhận hàng thì cảm thấy thất vọng,NEG
áo mặc thoải mái lắm,POS
chủ shop dễ thương chất lượng sản phẩm tuyệt vời,POS
áo dống hình,NEU
rất tuyệt vời,POS
hơi lỗi vêc hộp mà bây giờ chỉ cần biết cinhr giờ thôi,NEG
"chất lượng sản phẩm tuyệt vời , shop rất đáng êu , hàng như ảnh , chất vải ok , lại còn được quà nữa",POS
sp làm cứng lên thì ok,NEG
test thử thấy dùng được,POS
"lần sau thiếu hàng shop nên nt với ng mua trc , chứ đừng tự ý gói tiền , m mua đủ hàng vì muốn mua cái giá treo này vậy mà ko có",NEG
shop dễ thương sẽ tiếp tục ủng hộ,POS
màu xanh o ngoai đậm hơn,NEU
thời gian giao hàng chậm đóng gói sản phẩm kém .size 40 như size 38 vay .mang ko vừa,NEG
và còn nhận thêm túi downy xả,POS
shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền,POS
giày đẹp y hình,POS
áo cổ polo hơi nhỏ so với tương tượng,POS
chất lượng sản phẩm tạm được shop phục vụ tạm được,NEU
from xấu vải cx xấu,NEG
gửi áo rách cho khách hàng,NEG
"sản phẩm tốt , các bác nên mua",POS
"qúa nhanh , làm việc quá chuyên nghiệp , đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền",POS
vải bình thường . tiền nào vải ấy . k sai,NEU
k giao đúng màu làm em k giao dc hàng cho khách,NEG
chất siêu đẹp,POS
giày nhìn chuẩn đẹp,POS
chất quần khá thích,POS
màu hồng ko phải màu đỏ,NEU
xỏ vào thì chỉ vải cứng nên cọ vào đau chân,NEG
"màu ko như hình , mình đặt màu cam nhưng nhận được là màu đỏ gụ . mẫu sản phẩm không như mô tả , đường máy sơ sài nhiều chỉ thừa , thực rất không hài lòng",NEG
có điều 1 túi mà cho tận 2 túi hút ẩm to,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn co giãn rất tốt,POS
shop phục vụ tận tình,POS
siêu cưng,POS
cảm ơn shop còn gửi quà nhé,POS
nhưng chất lượng giày okay,POS
"cổ xe mình thấy hơi yếu , shop đóng gói k chèn chống sốc nhận hàng hộp móp méo lúc khui hàng mình rất sợ bị móp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh",POS
"áo mỏng đường chỉ ko đẹp , áo có vết bẩn nữa",NEG
"túi cứng cáp , rất ổn",POS
trắng tinh luôn,POS
giao hàng hơi lâu chút nhưng thôi sản phẩm ok là được rồi,POS
áo lên form rất xinh,POS
dây balo hơi ngắn so với người của mình,NEU
ưng lắm hàng ý hình quần rất vừa thik lắm,POS
"vải ok , gọng cứng",POS
y hình,POS
áo k như hình,NEG
"đẹp , mỗi tội hơi xòe tí",POS
quá đẹp từ chất đến form ạ,POS
đang dùng và thấy rất hiệu quả ; giá cả thì hợp lí ; thời gian giao hàng rất nhanh,POS
mua về lỗi quá ko mặc dc để 1 chỗ,NEG
áo đẹp lắm luôn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh,POS
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền , giao hàng hơi lâu tí , tại bị delay , nhưng thôi k sao",POS
chất áo rất đẹp và đáng giá tiền ạ ủng hộ shop dài dài,POS
ok xài dc,NEU
"chất lượng sản phẩm tuyệt vời , vải rất ok , mn mua ko càn lo về chất liệu nhé",POS
mẫu này hơi rộng 1 chút đối với người có vòng 1 nhỏ dưới 80cm,NEU
không thích chất vải lắm nhưng kiểu dáng ok đẹp,NEU
có tăng đưa,POS
ủng hộ shop dài dài mât thôi,POS
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền,POS
"máy đang chạy win7 , cài drive k dc , phải cài lại win10 mới cài drive dc",NEU
có voucher mình tiết kiệm được 1 khoảng kha khá vì thường dẫn bé đi chơi,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,POS
quần mới mà có chỗ hơi bị xù lông đóng gói sản phẩm chắc chắn,POS
hết hàng nên mình nhận áo khoác len dạng dây kéo,POS
"chất lượng sản phẩm tuyệt vời , giao hàng chậm rất đáng tiền",NEU
"cạp chéo độ co giãn thấp nên bụng bầu lớn hơi vướng , dễ bị tụt",NEG
"thời gian giao hàng nhanh , mình đặt tối hôm trước hôm sau đã có rồi",POS
"chất lượng sản phẩm tuyệt vời , sp đúng mô tả",POS
áo đẹp mà giao lau quá,NEG
tốt gói hàng đẹp shop phục vụ rất tốt,POS
hộp rất đẹp,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt *shiper nhiệt tình với công việc thân thiện với khách hàng,POS
"áo đẹp y hình , giá quá tốt",POS
đóng gói chắc chắn : 3 hàng chưa dùng nên chưa biết : 3,NEU
"rất đáng tiền , mn nên mua",POS
nên mua rộng hơn 1 size,NEU
"vải đẹp mịn cực kì luôn , lần thứ 2 mua cực kì hài lòng sẽ ủng hộ tiếp nữa ạ",POS
như hình,NEU
thời gian giao hàng rất nhanh mặn quá mua tận 2kg,NEU
hàng đẹp chất lượng sẽ ủng hộ shop,POS
"thái độ của shop rat tốt , tư vấn đầy đủ cho khách",POS
phù hợp giá xiền : 3,POS
có trách nhiệm,POS
màu nhạt hơn ảnh chút,POS
time giao hàng lâu nhưng hàng quá ưng ý cug ko sao,POS
rat đep,POS
mua lần 2 nhưng đặt 1 cái shop gửi 1 cái khác,NEG
"mỏng , dể rách , ko đáng tiền",NEG
"shop phục vụ rất tốt , vải cũng mát nhưng cái phần bèo nó quá ôm tay khiến cho rất khí cử động , nói chung là bình thường với cả giao hàng hơi chậm , cảm thấy khá chật",NEG
áo dứi 53kg,NEU
thời gian giao hàng rất nhanh hàng rất đẹp,POS
date dài hạn,POS
xau te,NEG
ok lắm nhé,POS
cảm thấy hài lòg về sản phẩm,POS
"chất lượng sản phẩm tốt , giống y hệt hình , shop tư vấn rất nhiệt tình , giao hàng rất nhah . sẽ ủng hộ shop nhiều",POS
giá trung bình chưa rẻ lắm,NEU
giờ kiểm tra lại thì chẳng thấy tăm hơi đâu nữa,NEU
shop giao nhầm hàng,NEG
chưa dùng nên cũng ko biết chất lượng,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng hơi chậm,POS
mình cảm ơn,POS
"áo đẹp so với giá , nhưng size hơi nhỏ",POS
"cả 3 màu đều đẹp , chất vải dày dặn , gói hàng đẹp và chắc chắn , shop phục vụ chu đáo",POS
quá tệ shop ạ,NEG
"áo đẹp lắm , tks shop",POS
áo đẹp có điều cổ tay hơi nhỏ,NEU
sẽ tiếp tục ủng hộ shop dài lâu,POS
đầy đủ,POS
chất vải mịn đẹp,POS
chưa bao giờ thất vọng về chất lượng của shop,POS
hàng cũng bình thường không đc như ảnh,POS
hàng bao đẹp,POS
"thời gian giao hàng rất nhanh , túi hơi mỏng",POS
"thề , vải áo thô cứng như cái bao ko hiểu phải mặc kiểu gì",NEG
"chất tốt , shop phục vụ rất tốt",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền shop phục vụ rất tốt thời gian giao hàng rất nhanh nếu có 10 sao mình cũng cho 10 sao luôn đó,POS
"shop còn tặng đôi tất nhỏ xinh nữa , thanks shop",POS
giao sai sản phẩm,NEG
mua lần 2 thêm 2 chiếc nữa,POS
áo siêu đẹp luôn í mặt mát thoải mái lắm,POS
shop nên miêu tả kĩ hơn về sản phẩn này,NEG
chất lượng sản phẩm tạm được .so với giá tiền thì ok .còn so với hình mẫu k giống lắm,NEG
"máy mượt , ok , chưa trải nghiệm nhiều nên chưa kỹ đc , nhừ vẫn đánh giá cho shop 5 sao động viên , chúc shop làm ăn phát đạt",POS
hình quần dài mà sao shop giao quần lửng vậy,NEG
bụng to hơn sợ chật,NEU
gửi sai mẫu áo 2 lần,NEG
cảm thấy hài lòng về chất lượng,POS
mùi không thơm lắm như lúc trước mình mua,NEG
áo quá rộng,NEG
"khô gà bị mặn , cả nhà mình đều kêu vậy",NEG
ưng ý hơn mình tưởng tượng,POS
vải đẹp lắm cơ . form ưng lắm luôn,POS
chất lượng oke,POS
hàng ko giống hình,NEG
giày đẹp lắm mn ơi,POS
chất lượng sản phẩm tuyệt vời ko nghĩ là với giá này có được đôi giày ok như v,POS
mình ưng quần này,POS
"các mẹ mà có con nhỏ , da nhạy cảm thì nên cân nhắc mua bỉm này nhé",NEG
t mua áo ko mặc dc mà còn bị nguoi bán chửi nữa đó mọi nguoi ơi,NEG
rẻ mà đẹp dã man,POS
nói xong r im 3 ngày luôn . 1 * ko oan uổng nhé bạn,NEG
mua 3 chiếc của shop nhưng đc mỗi chiếc màu đen là chất được,NEU
chất lượng vải mỏng,NEU
đáng yêu cực,POS
"mặc đi chơi không được , mặc ở nhà cũng không xong",NEG
ai muốn vừa thì nên bớt 1 size chắc đẹp hơn nữa,POS
"giày đẹp y như hình , giá rẻ , giao hàng nhanh cám ơn shop nhé",POS
"vải đẹp , không bị lem màu khi giặt",POS
shop gói hàng rất cẩn thận,POS
hàng vải được . nhưng vạt áo đương may không đẹp . tay áo may cng không đẹp,POS
nhưng chất liệu vải thì ok,POS
"vải hơi cứng ko biết giặt có mềm ko nhưng nc là ok , nên tăng size nhé mn ko sẽ bị kích đũng đấy . cao > 1m62 thì mặc sẽ bị ngắn",NEU
thoi gian giao hang rat nhanh,POS
sp đẹp y hình,POS
ko hài lòng vì màu ko như ý,NEG
quần đẹp hơn mong đợi thanks shop nhé,POS
"shop gói hàng cẩn thận , sản phẩm như hình , thời gian giao hàng nhanh",POS
đáng mua,POS
dán lên rất ăn và nhanh : d,POS
khô gà rất giòn và ngon,POS
"chất áo giống những áo tay lỡ khác , dày đẹp",POS
1 cây bút chỉ vặn lên ko vặn xuống dc,POS
giao sai mau roi,NEG
"chất lượng sản phẩm tuyệt vời , hàng giao giống hình , nhanh",POS
"chiều ngang áo tầm 2 gang tay rưỡi , 1m58 , nặng 42kg mặc hơi bị rộng , xém tý là rộng lố",NEG
"đóng gói sản phẩm rất đẹp và chắc chắn , shop nc dễ thương",POS
chủ shop tư vấn rất nhiệt tình,POS
lưng quần hơi rộng nhưng mặc đẹp cực nha : v với mấy bạn nấm lùn xắn ống xinh lắm luôn + đùi to nhỏ mặc đều đẹp,POS
sẽ ủng hộ shop dài dài rất đáng tiền shop phục vụ rất tốt,POS
"giao hàng nhanh , chất lượng vải tốt < 3",POS
nhưng mình thấy mặc vào vòng 1 mình to hơn hu,NEG
nói chung chất lượng phù hợp với giá tiền,POS
ko nên mua,NEG
chất lượng sản phẩm tuyệt vời chỉ có giao hàng hơi lâu thôi àh,POS
sờ chất ok,NEU
shop phục vụ nhiệt tình chu đáo,NEU
bị lừa r,NEG
mua 2 ưng 1 tạm chấp nhận cho shop 3,NEG
"túi nhỏ gọn , tiện lợi , nhưng mỏng và dễ rách",NEU
k đúng size .rõ ràng là đặt size l lại giao size m,NEG
e rất hài lòng với sản phẩm của a zaka petshop,POS
chất lượng sản phẩm tạm được tại sao hình đủ 5 màu mà shop chỉ giao màu đen màu xám màu trắng cho mình vậy,NEU
"chất lượng sản phẩm tạm được , túi mỏng , đựng rác phải 2 túi",NEU
"nhưng thấy shop có phản hồi rất tốt nên mình thử đặt hàng xem sao , ko ngờ là bị bất ngờ quá , chủ shop lại còn rất nhiệt tình",POS
"sản phẩm ko có mút , hơi mỏng giá cả chấp nhận được",NEU
mình dat quan sail 49kg nhung nhận được người mac 39kg còn dc mà sao 49kg mặc dc co chứ thất vọng quá,NEG
thank shop nhe chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền,POS
hàng đẹp y hình,POS
chất lượng sản phẩm tuyệt vời . em rất thích mẫu này,POS
không đúng size,NEG
"em thích mặc áo thun là tại vì đóng thùng với quần jean dài á , nhìn cá tính",POS
chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh sẽ tiếp tục ủng hộ shop,POS
sp tối vải đẹp shop phuc vụ tốt,POS
ai chưa thử dùng sp này thì hãy dùng thử nhé,POS
"sản phẩm rất đẹp ạ , mua 5 sản phẩm đều đầy đủ và e rất thích , lần tới e sẽ ủng hộ shop , mong shop cứ như vậy phat huy nhé",POS
"chất lượng sản phẩm tuyệt vời , tẩy sạch vết bẩn lâu ngày",POS
shop giao nhanh đúng size giày giống vs hình nhưng đóng gói còn xơ xài ngoài ra thì rất tuyệt,POS
chất lượng sp tạm được thời gian giao hàng nhanh,NEU
"form rộng , mặc mát rất đáng tiền thời gian giao hàng rất nhanh",POS
quần chỉ k dc chắc chắn,NEG
"chất lượng sản phẩm tuyệt vời , sẽ ủng hộ shop nhiều",POS
"áo giao hàng từ nước ngoài nhưng vải k đẹp , nói chung tiền nào của náy",NEU
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh,POS
chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt chất lượng sản phẩm tốt,POS
